Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,42.599998474121094,,,,,,,,,,,42.70000076293945,,,,,,,,,,,42.58000183105469,,,,,,,,,,,42.65999984741211,,,,,,,,,,,825500,,,,,,,,
2005-06-15,,,42.7400016784668,,,,,,,,,,,42.88999938964844,,,,,,,,,,,42.66999816894531,,,,,,,,,,,42.689998626708984,,,,,,,,,,,2311400,,,,,,,,
2005-06-16,,,43.459999084472656,,,,,,,,,,,43.54999923706055,,,,,,,,,,,43.16999816894531,,,,,,,,,,,43.29999923706055,,,,,,,,,,,1809200,,,,,,,,
2005-06-17,,,43.630001068115234,,,,,,,,,,,43.849998474121094,,,,,,,,,,,43.61000061035156,,,,,,,,,,,43.779998779296875,,,,,,,,,,,1816500,,,,,,,,
2005-06-20,,,43.65999984741211,,,,,,,,,,,43.939998626708984,,,,,,,,,,,43.65999984741211,,,,,,,,,,,43.939998626708984,,,,,,,,,,,1433700,,,,,,,,
2005-06-21,,,43.810001373291016,,,,,,,,,,,43.81999969482422,,,,,,,,,,,43.41999816894531,,,,,,,,,,,43.58000183105469,,,,,,,,,,,672600,,,,,,,,
2005-06-22,,,43.720001220703125,,,,,,,,,,,43.7599983215332,,,,,,,,,,,43.529998779296875,,,,,,,,,,,43.65999984741211,,,,,,,,,,,1258500,,,,,,,,
2005-06-23,,,44.02000045776367,,,,,,,,,,,44.130001068115234,,,,,,,,,,,43.779998779296875,,,,,,,,,,,43.84000015258789,,,,,,,,,,,1576600,,,,,,,,
2005-06-24,,,43.900001525878906,,,,,,,,,,,44.060001373291016,,,,,,,,,,,43.68000030517578,,,,,,,,,,,43.959999084472656,,,,,,,,,,,473500,,,,,,,,
2005-06-27,,,43.90999984741211,,,,,,,,,,,43.93000030517578,,,,,,,,,,,43.72999954223633,,,,,,,,,,,43.900001525878906,,,,,,,,,,,1016600,,,,,,,,
2005-06-28,,,43.45000076293945,,,,,,,,,,,43.63999938964844,,,,,,,,,,,43.369998931884766,,,,,,,,,,,43.63999938964844,,,,,,,,,,,1295600,,,,,,,,
2005-06-29,,,43.630001068115234,,,,,,,,,,,43.70000076293945,,,,,,,,,,,43.459999084472656,,,,,,,,,,,43.4900016784668,,,,,,,,,,,1199800,,,,,,,,
2005-06-30,,,43.439998626708984,,,,,,,,,,,43.77000045776367,,,,,,,,,,,43.36000061035156,,,,,,,,,,,43.630001068115234,,,,,,,,,,,1087500,,,,,,,,
2005-07-01,,,42.70000076293945,,,,,,,,,,,43.400001525878906,,,,,,,,,,,42.59000015258789,,,,,,,,,,,43.400001525878906,,,,,,,,,,,1755100,,,,,,,,
2005-07-05,,,42.279998779296875,,,,,,,,,,,42.34000015258789,,,,,,,,,,,42.060001373291016,,,,,,,,,,,42.34000015258789,,,,,,,,,,,2582700,,,,,,,,
2005-07-06,,,42.25,,,,,,,,,,,42.380001068115234,,,,,,,,,,,42.2400016784668,,,,,,,,,,,42.36000061035156,,,,,,,,,,,1254600,,,,,,,,
2005-07-07,,,42.36000061035156,,,,,,,,,,,42.560001373291016,,,,,,,,,,,42.04999923706055,,,,,,,,,,,42.470001220703125,,,,,,,,,,,4345200,,,,,,,,
2005-07-08,,,42.2599983215332,,,,,,,,,,,42.400001525878906,,,,,,,,,,,42.119998931884766,,,,,,,,,,,42.31999969482422,,,,,,,,,,,824200,,,,,,,,
2005-07-11,,,42.540000915527344,,,,,,,,,,,42.56999969482422,,,,,,,,,,,42.279998779296875,,,,,,,,,,,42.33000183105469,,,,,,,,,,,2252900,,,,,,,,
2005-07-12,,,42.63999938964844,,,,,,,,,,,42.63999938964844,,,,,,,,,,,42.400001525878906,,,,,,,,,,,42.61000061035156,,,,,,,,,,,1274200,,,,,,,,
2005-07-13,,,42.349998474121094,,,,,,,,,,,42.380001068115234,,,,,,,,,,,42.25,,,,,,,,,,,42.349998474121094,,,,,,,,,,,981300,,,,,,,,
2005-07-14,,,41.900001525878906,,,,,,,,,,,42.36000061035156,,,,,,,,,,,41.79999923706055,,,,,,,,,,,42.33000183105469,,,,,,,,,,,1642600,,,,,,,,
2005-07-15,,,42.04999923706055,,,,,,,,,,,42.06999969482422,,,,,,,,,,,41.70000076293945,,,,,,,,,,,41.7599983215332,,,,,,,,,,,1104800,,,,,,,,
2005-07-18,,,42.0099983215332,,,,,,,,,,,42.16999816894531,,,,,,,,,,,41.939998626708984,,,,,,,,,,,41.959999084472656,,,,,,,,,,,956400,,,,,,,,
2005-07-19,,,41.88999938964844,,,,,,,,,,,42.0,,,,,,,,,,,41.810001373291016,,,,,,,,,,,41.880001068115234,,,,,,,,,,,1132600,,,,,,,,
2005-07-20,,,42.20000076293945,,,,,,,,,,,42.25,,,,,,,,,,,42.04999923706055,,,,,,,,,,,42.15999984741211,,,,,,,,,,,2266800,,,,,,,,
2005-07-21,,,42.459999084472656,,,,,,,,,,,42.5099983215332,,,,,,,,,,,42.33000183105469,,,,,,,,,,,42.43000030517578,,,,,,,,,,,1777300,,,,,,,,
2005-07-22,,,42.45000076293945,,,,,,,,,,,42.47999954223633,,,,,,,,,,,42.34000015258789,,,,,,,,,,,42.45000076293945,,,,,,,,,,,633300,,,,,,,,
2005-07-25,,,42.5099983215332,,,,,,,,,,,42.560001373291016,,,,,,,,,,,42.43000030517578,,,,,,,,,,,42.459999084472656,,,,,,,,,,,2122100,,,,,,,,
2005-07-26,,,42.25,,,,,,,,,,,42.369998931884766,,,,,,,,,,,42.13999938964844,,,,,,,,,,,42.279998779296875,,,,,,,,,,,637000,,,,,,,,
2005-07-27,,,42.439998626708984,,,,,,,,,,,42.5,,,,,,,,,,,42.29999923706055,,,,,,,,,,,42.29999923706055,,,,,,,,,,,1560600,,,,,,,,
2005-07-28,,,42.75,,,,,,,,,,,42.790000915527344,,,,,,,,,,,42.459999084472656,,,,,,,,,,,42.459999084472656,,,,,,,,,,,3673300,,,,,,,,
2005-07-29,,,42.81999969482422,,,,,,,,,,,42.959999084472656,,,,,,,,,,,42.790000915527344,,,,,,,,,,,42.83000183105469,,,,,,,,,,,1185100,,,,,,,,
2005-08-01,,,43.130001068115234,,,,,,,,,,,43.16999816894531,,,,,,,,,,,42.9900016784668,,,,,,,,,,,43.08000183105469,,,,,,,,,,,1493900,,,,,,,,
2005-08-02,,,43.13999938964844,,,,,,,,,,,43.150001525878906,,,,,,,,,,,42.9900016784668,,,,,,,,,,,43.06999969482422,,,,,,,,,,,699600,,,,,,,,
2005-08-03,,,43.529998779296875,,,,,,,,,,,43.619998931884766,,,,,,,,,,,43.349998474121094,,,,,,,,,,,43.380001068115234,,,,,,,,,,,1545900,,,,,,,,
2005-08-04,,,43.68000030517578,,,,,,,,,,,43.81999969482422,,,,,,,,,,,43.630001068115234,,,,,,,,,,,43.68000030517578,,,,,,,,,,,867600,,,,,,,,
2005-08-05,,,43.599998474121094,,,,,,,,,,,43.75,,,,,,,,,,,43.560001373291016,,,,,,,,,,,43.709999084472656,,,,,,,,,,,1100600,,,,,,,,
2005-08-08,,,43.349998474121094,,,,,,,,,,,43.54999923706055,,,,,,,,,,,43.27000045776367,,,,,,,,,,,43.52000045776367,,,,,,,,,,,1108500,,,,,,,,
2005-08-09,,,43.34000015258789,,,,,,,,,,,43.349998474121094,,,,,,,,,,,43.16999816894531,,,,,,,,,,,43.27000045776367,,,,,,,,,,,1305800,,,,,,,,
2005-08-10,,,43.650001525878906,,,,,,,,,,,43.65999984741211,,,,,,,,,,,43.45000076293945,,,,,,,,,,,43.5,,,,,,,,,,,695500,,,,,,,,
2005-08-11,,,44.45000076293945,,,,,,,,,,,44.619998931884766,,,,,,,,,,,43.86000061035156,,,,,,,,,,,43.900001525878906,,,,,,,,,,,2186100,,,,,,,,
2005-08-12,,,44.4900016784668,,,,,,,,,,,44.720001220703125,,,,,,,,,,,44.43000030517578,,,,,,,,,,,44.4900016784668,,,,,,,,,,,2428500,,,,,,,,
2005-08-15,,,44.130001068115234,,,,,,,,,,,44.27000045776367,,,,,,,,,,,43.97999954223633,,,,,,,,,,,44.189998626708984,,,,,,,,,,,1524500,,,,,,,,
2005-08-16,,,44.54999923706055,,,,,,,,,,,44.56999969482422,,,,,,,,,,,44.04999923706055,,,,,,,,,,,44.060001373291016,,,,,,,,,,,1882600,,,,,,,,
2005-08-17,,,43.90999984741211,,,,,,,,,,,44.29999923706055,,,,,,,,,,,43.720001220703125,,,,,,,,,,,44.2599983215332,,,,,,,,,,,1990300,,,,,,,,
2005-08-18,,,43.83000183105469,,,,,,,,,,,44.13999938964844,,,,,,,,,,,43.81999969482422,,,,,,,,,,,43.939998626708984,,,,,,,,,,,1093500,,,,,,,,
2005-08-19,,,43.599998474121094,,,,,,,,,,,43.880001068115234,,,,,,,,,,,43.4900016784668,,,,,,,,,,,43.77000045776367,,,,,,,,,,,811800,,,,,,,,
2005-08-22,,,43.70000076293945,,,,,,,,,,,43.95000076293945,,,,,,,,,,,43.65999984741211,,,,,,,,,,,43.84000015258789,,,,,,,,,,,877200,,,,,,,,
2005-08-23,,,43.7599983215332,,,,,,,,,,,43.900001525878906,,,,,,,,,,,43.709999084472656,,,,,,,,,,,43.84000015258789,,,,,,,,,,,607700,,,,,,,,
2005-08-24,,,43.59000015258789,,,,,,,,,,,43.959999084472656,,,,,,,,,,,43.40999984741211,,,,,,,,,,,43.939998626708984,,,,,,,,,,,894300,,,,,,,,
2005-08-25,,,43.72999954223633,,,,,,,,,,,43.810001373291016,,,,,,,,,,,43.599998474121094,,,,,,,,,,,43.7599983215332,,,,,,,,,,,1652600,,,,,,,,
2005-08-26,,,43.61000061035156,,,,,,,,,,,43.900001525878906,,,,,,,,,,,43.5099983215332,,,,,,,,,,,43.779998779296875,,,,,,,,,,,1301700,,,,,,,,
2005-08-29,,,43.56999969482422,,,,,,,,,,,43.959999084472656,,,,,,,,,,,43.560001373291016,,,,,,,,,,,43.810001373291016,,,,,,,,,,,1585500,,,,,,,,
2005-08-30,,,43.0099983215332,,,,,,,,,,,43.06999969482422,,,,,,,,,,,42.810001373291016,,,,,,,,,,,42.959999084472656,,,,,,,,,,,2200400,,,,,,,,
2005-08-31,,,43.400001525878906,,,,,,,,,,,43.400001525878906,,,,,,,,,,,43.029998779296875,,,,,,,,,,,43.099998474121094,,,,,,,,,,,2416500,,,,,,,,
2005-09-01,,,44.220001220703125,,,,,,,,,,,44.400001525878906,,,,,,,,,,,43.849998474121094,,,,,,,,,,,43.93000030517578,,,,,,,,,,,2502900,,,,,,,,
2005-09-02,,,44.25,,,,,,,,,,,44.36000061035156,,,,,,,,,,,44.09000015258789,,,,,,,,,,,44.2400016784668,,,,,,,,,,,1414900,,,,,,,,
2005-09-06,,,44.27000045776367,,,,,,,,,,,44.41999816894531,,,,,,,,,,,44.189998626708984,,,,,,,,,,,44.41999816894531,,,,,,,,,,,819700,,,,,,,,
2005-09-07,,,44.33000183105469,,,,,,,,,,,44.4900016784668,,,,,,,,,,,44.290000915527344,,,,,,,,,,,44.40999984741211,,,,,,,,,,,1300700,,,,,,,,
2005-09-08,,,44.599998474121094,,,,,,,,,,,44.779998779296875,,,,,,,,,,,44.470001220703125,,,,,,,,,,,44.720001220703125,,,,,,,,,,,1061200,,,,,,,,
2005-09-09,,,44.84000015258789,,,,,,,,,,,44.869998931884766,,,,,,,,,,,44.65999984741211,,,,,,,,,,,44.66999816894531,,,,,,,,,,,1393900,,,,,,,,
2005-09-12,,,44.88999938964844,,,,,,,,,,,44.88999938964844,,,,,,,,,,,44.619998931884766,,,,,,,,,,,44.68000030517578,,,,,,,,,,,752500,,,,,,,,
2005-09-13,,,44.560001373291016,,,,,,,,,,,44.619998931884766,,,,,,,,,,,44.36000061035156,,,,,,,,,,,44.619998931884766,,,,,,,,,,,952700,,,,,,,,
2005-09-14,,,44.959999084472656,,,,,,,,,,,44.959999084472656,,,,,,,,,,,44.65999984741211,,,,,,,,,,,44.81999969482422,,,,,,,,,,,1733800,,,,,,,,
2005-09-15,,,45.41999816894531,,,,,,,,,,,45.470001220703125,,,,,,,,,,,45.130001068115234,,,,,,,,,,,45.2400016784668,,,,,,,,,,,2150300,,,,,,,,
2005-09-16,,,45.81999969482422,,,,,,,,,,,45.880001068115234,,,,,,,,,,,45.54999923706055,,,,,,,,,,,45.79999923706055,,,,,,,,,,,2878900,,,,,,,,
2005-09-19,,,46.25,,,,,,,,,,,46.72999954223633,,,,,,,,,,,46.220001220703125,,,,,,,,,,,46.27000045776367,,,,,,,,,,,6072100,,,,,,,,
2005-09-20,,,46.22999954223633,,,,,,,,,,,46.52000045776367,,,,,,,,,,,46.220001220703125,,,,,,,,,,,46.52000045776367,,,,,,,,,,,1898900,,,,,,,,
2005-09-21,,,47.060001373291016,,,,,,,,,,,47.130001068115234,,,,,,,,,,,46.54999923706055,,,,,,,,,,,46.58000183105469,,,,,,,,,,,3681900,,,,,,,,
2005-09-22,,,46.36000061035156,,,,,,,,,,,46.84000015258789,,,,,,,,,,,46.220001220703125,,,,,,,,,,,46.84000015258789,,,,,,,,,,,2347300,,,,,,,,
2005-09-23,,,46.279998779296875,,,,,,,,,,,46.29999923706055,,,,,,,,,,,45.91999816894531,,,,,,,,,,,46.20000076293945,,,,,,,,,,,2352800,,,,,,,,
2005-09-26,,,46.56999969482422,,,,,,,,,,,46.61000061035156,,,,,,,,,,,45.84000015258789,,,,,,,,,,,45.84000015258789,,,,,,,,,,,1361200,,,,,,,,
2005-09-27,,,46.25,,,,,,,,,,,46.33000183105469,,,,,,,,,,,45.65999984741211,,,,,,,,,,,46.13999938964844,,,,,,,,,,,2341300,,,,,,,,
2005-09-28,,,46.79999923706055,,,,,,,,,,,46.88999938964844,,,,,,,,,,,46.15999984741211,,,,,,,,,,,46.29999923706055,,,,,,,,,,,3448000,,,,,,,,
2005-09-29,,,47.099998474121094,,,,,,,,,,,47.22999954223633,,,,,,,,,,,46.83000183105469,,,,,,,,,,,46.86000061035156,,,,,,,,,,,2947200,,,,,,,,
2005-09-30,,,46.70000076293945,,,,,,,,,,,47.20000076293945,,,,,,,,,,,46.650001525878906,,,,,,,,,,,47.09000015258789,,,,,,,,,,,1194400,,,,,,,,
2005-10-03,,,46.41999816894531,,,,,,,,,,,46.630001068115234,,,,,,,,,,,46.380001068115234,,,,,,,,,,,46.619998931884766,,,,,,,,,,,2194900,,,,,,,,
2005-10-04,,,46.45000076293945,,,,,,,,,,,46.72999954223633,,,,,,,,,,,46.29999923706055,,,,,,,,,,,46.66999816894531,,,,,,,,,,,1764500,,,,,,,,
2005-10-05,,,46.36000061035156,,,,,,,,,,,46.529998779296875,,,,,,,,,,,46.13999938964844,,,,,,,,,,,46.380001068115234,,,,,,,,,,,1692300,,,,,,,,
2005-10-06,,,47.209999084472656,,,,,,,,,,,47.2599983215332,,,,,,,,,,,46.619998931884766,,,,,,,,,,,46.619998931884766,,,,,,,,,,,2009500,,,,,,,,
2005-10-07,,,47.36000061035156,,,,,,,,,,,47.47999954223633,,,,,,,,,,,46.939998626708984,,,,,,,,,,,46.9900016784668,,,,,,,,,,,1820500,,,,,,,,
2005-10-10,,,47.369998931884766,,,,,,,,,,,47.439998626708984,,,,,,,,,,,47.09000015258789,,,,,,,,,,,47.310001373291016,,,,,,,,,,,1285500,,,,,,,,
2005-10-11,,,47.38999938964844,,,,,,,,,,,47.720001220703125,,,,,,,,,,,47.36000061035156,,,,,,,,,,,47.400001525878906,,,,,,,,,,,2826900,,,,,,,,
2005-10-12,,,46.849998474121094,,,,,,,,,,,47.63999938964844,,,,,,,,,,,46.81999969482422,,,,,,,,,,,47.529998779296875,,,,,,,,,,,3930500,,,,,,,,
2005-10-13,,,47.02000045776367,,,,,,,,,,,47.060001373291016,,,,,,,,,,,46.599998474121094,,,,,,,,,,,46.88999938964844,,,,,,,,,,,2632300,,,,,,,,
2005-10-14,,,46.79999923706055,,,,,,,,,,,46.83000183105469,,,,,,,,,,,46.40999984741211,,,,,,,,,,,46.4900016784668,,,,,,,,,,,2442300,,,,,,,,
2005-10-17,,,47.2599983215332,,,,,,,,,,,47.369998931884766,,,,,,,,,,,47.189998626708984,,,,,,,,,,,47.2599983215332,,,,,,,,,,,1784300,,,,,,,,
2005-10-18,,,47.0,,,,,,,,,,,47.18000030517578,,,,,,,,,,,46.93000030517578,,,,,,,,,,,47.09000015258789,,,,,,,,,,,1243200,,,,,,,,
2005-10-19,,,46.34000015258789,,,,,,,,,,,46.5099983215332,,,,,,,,,,,46.040000915527344,,,,,,,,,,,46.5099983215332,,,,,,,,,,,2958200,,,,,,,,
2005-10-20,,,45.97999954223633,,,,,,,,,,,46.34000015258789,,,,,,,,,,,45.83000183105469,,,,,,,,,,,46.33000183105469,,,,,,,,,,,1680300,,,,,,,,
2005-10-21,,,46.52000045776367,,,,,,,,,,,46.560001373291016,,,,,,,,,,,45.90999984741211,,,,,,,,,,,46.119998931884766,,,,,,,,,,,1409400,,,,,,,,
2005-10-24,,,46.38999938964844,,,,,,,,,,,46.72999954223633,,,,,,,,,,,46.310001373291016,,,,,,,,,,,46.38999938964844,,,,,,,,,,,2051300,,,,,,,,
2005-10-25,,,47.060001373291016,,,,,,,,,,,47.189998626708984,,,,,,,,,,,46.900001525878906,,,,,,,,,,,46.93000030517578,,,,,,,,,,,3290500,,,,,,,,
2005-10-26,,,46.93000030517578,,,,,,,,,,,47.209999084472656,,,,,,,,,,,46.88999938964844,,,,,,,,,,,47.09000015258789,,,,,,,,,,,2248400,,,,,,,,
2005-10-27,,,47.18000030517578,,,,,,,,,,,47.41999816894531,,,,,,,,,,,47.099998474121094,,,,,,,,,,,47.400001525878906,,,,,,,,,,,2464500,,,,,,,,
2005-10-28,,,47.220001220703125,,,,,,,,,,,47.2599983215332,,,,,,,,,,,46.81999969482422,,,,,,,,,,,46.869998931884766,,,,,,,,,,,1435000,,,,,,,,
2005-10-31,,,46.400001525878906,,,,,,,,,,,47.040000915527344,,,,,,,,,,,46.33000183105469,,,,,,,,,,,47.02000045776367,,,,,,,,,,,2327500,,,,,,,,
2005-11-01,,,45.72999954223633,,,,,,,,,,,46.06999969482422,,,,,,,,,,,45.650001525878906,,,,,,,,,,,46.06999969482422,,,,,,,,,,,3483400,,,,,,,,
2005-11-02,,,46.130001068115234,,,,,,,,,,,46.22999954223633,,,,,,,,,,,45.900001525878906,,,,,,,,,,,45.9900016784668,,,,,,,,,,,1008600,,,,,,,,
2005-11-03,,,45.959999084472656,,,,,,,,,,,46.08000183105469,,,,,,,,,,,45.75,,,,,,,,,,,46.060001373291016,,,,,,,,,,,1703300,,,,,,,,
2005-11-04,,,45.5099983215332,,,,,,,,,,,46.06999969482422,,,,,,,,,,,45.31999969482422,,,,,,,,,,,45.93000030517578,,,,,,,,,,,1813200,,,,,,,,
2005-11-07,,,45.77000045776367,,,,,,,,,,,45.81999969482422,,,,,,,,,,,45.459999084472656,,,,,,,,,,,45.66999816894531,,,,,,,,,,,816600,,,,,,,,
2005-11-08,,,45.90999984741211,,,,,,,,,,,46.099998474121094,,,,,,,,,,,45.81999969482422,,,,,,,,,,,45.83000183105469,,,,,,,,,,,583600,,,,,,,,
2005-11-09,,,46.560001373291016,,,,,,,,,,,46.650001525878906,,,,,,,,,,,46.029998779296875,,,,,,,,,,,46.119998931884766,,,,,,,,,,,1382700,,,,,,,,
2005-11-10,,,46.47999954223633,,,,,,,,,,,46.81999969482422,,,,,,,,,,,46.36000061035156,,,,,,,,,,,46.779998779296875,,,,,,,,,,,810900,,,,,,,,
2005-11-11,,,46.79999923706055,,,,,,,,,,,46.79999923706055,,,,,,,,,,,46.439998626708984,,,,,,,,,,,46.54999923706055,,,,,,,,,,,1467300,,,,,,,,
2005-11-14,,,46.619998931884766,,,,,,,,,,,46.810001373291016,,,,,,,,,,,46.5099983215332,,,,,,,,,,,46.560001373291016,,,,,,,,,,,706500,,,,,,,,
2005-11-15,,,46.65999984741211,,,,,,,,,,,46.83000183105469,,,,,,,,,,,46.529998779296875,,,,,,,,,,,46.79999923706055,,,,,,,,,,,1325400,,,,,,,,
2005-11-16,,,47.779998779296875,,,,,,,,,,,47.779998779296875,,,,,,,,,,,47.220001220703125,,,,,,,,,,,47.290000915527344,,,,,,,,,,,2355200,,,,,,,,
2005-11-17,,,48.47999954223633,,,,,,,,,,,48.58000183105469,,,,,,,,,,,48.16999816894531,,,,,,,,,,,48.22999954223633,,,,,,,,,,,4172400,,,,,,,,
2005-11-18,,,48.459999084472656,,,,,,,,,,,48.61000061035156,,,,,,,,,,,48.20000076293945,,,,,,,,,,,48.5,,,,,,,,,,,1453800,,,,,,,,
2005-11-21,,,48.9900016784668,,,,,,,,,,,49.02000045776367,,,,,,,,,,,48.5,,,,,,,,,,,48.689998626708984,,,,,,,,,,,2384900,,,,,,,,
2005-11-22,,,49.31999969482422,,,,,,,,,,,49.34000015258789,,,,,,,,,,,48.849998474121094,,,,,,,,,,,49.02000045776367,,,,,,,,,,,2799500,,,,,,,,
2005-11-23,,,49.150001525878906,,,,,,,,,,,49.25,,,,,,,,,,,48.2400016784668,,,,,,,,,,,48.79999923706055,,,,,,,,,,,1731700,,,,,,,,
2005-11-25,,,49.41999816894531,,,,,,,,,,,49.9900016784668,,,,,,,,,,,49.29999923706055,,,,,,,,,,,49.45000076293945,,,,,,,,,,,775000,,,,,,,,
2005-11-28,,,49.7400016784668,,,,,,,,,,,49.75,,,,,,,,,,,49.2599983215332,,,,,,,,,,,49.29999923706055,,,,,,,,,,,2192000,,,,,,,,
2005-11-29,,,49.79999923706055,,,,,,,,,,,49.97999954223633,,,,,,,,,,,49.380001068115234,,,,,,,,,,,49.56999969482422,,,,,,,,,,,2283600,,,,,,,,
2005-11-30,,,49.099998474121094,,,,,,,,,,,49.5,,,,,,,,,,,49.060001373291016,,,,,,,,,,,49.36000061035156,,,,,,,,,,,1833400,,,,,,,,
2005-12-01,,,50.16999816894531,,,,,,,,,,,50.290000915527344,,,,,,,,,,,49.58000183105469,,,,,,,,,,,49.630001068115234,,,,,,,,,,,2557900,,,,,,,,
2005-12-02,,,50.31999969482422,,,,,,,,,,,50.34000015258789,,,,,,,,,,,49.88999938964844,,,,,,,,,,,49.93000030517578,,,,,,,,,,,1651900,,,,,,,,
2005-12-05,,,50.779998779296875,,,,,,,,,,,50.79999923706055,,,,,,,,,,,50.290000915527344,,,,,,,,,,,50.43000030517578,,,,,,,,,,,1847500,,,,,,,,
2005-12-06,,,50.88999938964844,,,,,,,,,,,50.95000076293945,,,,,,,,,,,50.209999084472656,,,,,,,,,,,50.380001068115234,,,,,,,,,,,2493600,,,,,,,,
2005-12-07,,,51.31999969482422,,,,,,,,,,,51.5,,,,,,,,,,,51.099998474121094,,,,,,,,,,,51.220001220703125,,,,,,,,,,,2279800,,,,,,,,
2005-12-08,,,51.900001525878906,,,,,,,,,,,51.95000076293945,,,,,,,,,,,51.2599983215332,,,,,,,,,,,51.34000015258789,,,,,,,,,,,3046000,,,,,,,,
2005-12-09,,,52.400001525878906,,,,,,,,,,,52.900001525878906,,,,,,,,,,,52.029998779296875,,,,,,,,,,,52.310001373291016,,,,,,,,,,,5882400,,,,,,,,
2005-12-12,,,52.560001373291016,,,,,,,,,,,53.7599983215332,,,,,,,,,,,52.25,,,,,,,,,,,53.09000015258789,,,,,,,,,,,7504600,,,,,,,,
2005-12-13,,,51.650001525878906,,,,,,,,,,,53.22999954223633,,,,,,,,,,,51.560001373291016,,,,,,,,,,,52.20000076293945,,,,,,,,,,,6162100,,,,,,,,
2005-12-14,,,50.349998474121094,,,,,,,,,,,51.20000076293945,,,,,,,,,,,50.25,,,,,,,,,,,50.95000076293945,,,,,,,,,,,6994000,,,,,,,,
2005-12-15,,,50.2400016784668,,,,,,,,,,,50.790000915527344,,,,,,,,,,,50.11000061035156,,,,,,,,,,,50.47999954223633,,,,,,,,,,,4728500,,,,,,,,
2005-12-16,,,50.09000015258789,,,,,,,,,,,50.59000015258789,,,,,,,,,,,49.93000030517578,,,,,,,,,,,50.31999969482422,,,,,,,,,,,2688000,,,,,,,,
2005-12-19,,,50.220001220703125,,,,,,,,,,,50.75,,,,,,,,,,,50.119998931884766,,,,,,,,,,,50.58000183105469,,,,,,,,,,,2077100,,,,,,,,
2005-12-20,,,49.040000915527344,,,,,,,,,,,50.400001525878906,,,,,,,,,,,49.0,,,,,,,,,,,50.349998474121094,,,,,,,,,,,4317900,,,,,,,,
2005-12-21,,,49.369998931884766,,,,,,,,,,,49.45000076293945,,,,,,,,,,,48.79999923706055,,,,,,,,,,,49.119998931884766,,,,,,,,,,,3956400,,,,,,,,
2005-12-22,,,50.13999938964844,,,,,,,,,,,50.29999923706055,,,,,,,,,,,49.470001220703125,,,,,,,,,,,49.5099983215332,,,,,,,,,,,2965300,,,,,,,,
2005-12-23,,,50.119998931884766,,,,,,,,,,,50.459999084472656,,,,,,,,,,,50.08000183105469,,,,,,,,,,,50.099998474121094,,,,,,,,,,,2877600,,,,,,,,
2005-12-27,,,50.63999938964844,,,,,,,,,,,50.70000076293945,,,,,,,,,,,50.5,,,,,,,,,,,50.650001525878906,,,,,,,,,,,4403700,,,,,,,,
2005-12-28,,,51.470001220703125,,,,,,,,,,,51.61000061035156,,,,,,,,,,,51.18000030517578,,,,,,,,,,,51.5099983215332,,,,,,,,,,,5060900,,,,,,,,
2005-12-29,,,51.470001220703125,,,,,,,,,,,51.58000183105469,,,,,,,,,,,50.91999816894531,,,,,,,,,,,51.47999954223633,,,,,,,,,,,3280200,,,,,,,,
2005-12-30,,,51.58000183105469,,,,,,,,,,,51.720001220703125,,,,,,,,,,,51.16999816894531,,,,,,,,,,,51.189998626708984,,,,,,,,,,,2635900,,,,,,,,
2006-01-03,,,53.119998931884766,,,,,,,,,,,53.18000030517578,,,,,,,,,,,52.22999954223633,,,,,,,,,,,52.290000915527344,,,,,,,,,,,4606500,,,,,,,,
2006-01-04,,,53.29999923706055,,,,,,,,,,,53.34000015258789,,,,,,,,,,,52.619998931884766,,,,,,,,,,,52.869998931884766,,,,,,,,,,,5287900,,,,,,,,
2006-01-05,,,52.34000015258789,,,,,,,,,,,52.720001220703125,,,,,,,,,,,52.099998474121094,,,,,,,,,,,52.560001373291016,,,,,,,,,,,7661800,,,,,,,,
2006-01-06,,,53.720001220703125,,,,,,,,,,,53.869998931884766,,,,,,,,,,,53.040000915527344,,,,,,,,,,,53.13999938964844,,,,,,,,,,,4629800,,,,,,,,
2006-01-09,,,54.599998474121094,,,,,,,,,,,54.9900016784668,,,,,,,,,,,53.310001373291016,,,,,,,,,,,53.459999084472656,,,,,,,,,,,5394200,,,,,,,,
2006-01-10,,,54.060001373291016,,,,,,,,,,,54.380001068115234,,,,,,,,,,,53.7599983215332,,,,,,,,,,,53.959999084472656,,,,,,,,,,,5700600,,,,,,,,
