Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.91,-0.01,-0.04%,19491189250.00,United States,,34260,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,0.01,0.041%,18888691630.00,United States,,146739,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.08,0.38,0.477%,4215057246.00,Bermuda,2004,263485,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.69,-0.30,-0.834%,13808854447.00,United States,2015,641107,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0602,-0.008,-11.73%,5559069.00,Canada,2021,9555039,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.01,0.18,1.662%,1146524291.00,Luxembourg,2011,723464,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.32,0.02,0.177%,455494851.00,United States,2018,147866,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$79.31,1.87,2.415%,1059132071.00,United States,,204841,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$113.10,0.78,0.694%,3153435878.00,United States,,198976,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.99,-0.08,-0.723%,1477823619.00,United States,2018,930393,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.97,-0.04,-3.96%,233639121.00,China,2017,5034,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.31,0.06,0.49%,835515091.00,United States,2013,436993,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.96,0.0601,0.262%,,United States,,3407,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.51,0.08,0.303%,,Bermuda,,126650,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.01,-0.5899,-2.731%,,Bermuda,,33512,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.44,-0.46,-2.201%,,Bermuda,,13669,,
AHR,American Healthcare REIT Inc. Common Stock,$20.93,0.31,1.503%,2755372024.00,,2024,1370779,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.9425,-0.0315,-3.234%,47310277.00,United States,2003,135078,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.231,-0.269,-1.537%,,United States,,2638,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.30,0.05,0.29%,,United States,,715,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.99,0.00,0.00%,,United States,,63,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.82,-0.20,-1.175%,,United States,,1714,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.61,-0.40,-2.352%,,United States,,423,,
AI,C3.ai Inc. Class A Common Stock,$23.34,0.28,1.214%,2913246892.00,United States,2020,4578300,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.644,-0.02,-3.012%,30138964.00,United States,2022,44330,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.92,0.18,4.813%,28778261.00,United States,,27921,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$77.05,0.93,1.222%,49616457990.00,United States,,4385393,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.165,-0.045,-3.719%,12253517.00,China,2018,5771,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.39,-0.10,-6.711%,196230852.00,United States,2021,2525924,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.11,-0.075,-40.541%,15529060.00,United States,2021,193260,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3433,-0.0166,-4.612%,19615022.00,United States,1997,131020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.65,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.64,0.002,0.313%,4904334.00,United States,,12527,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.16,1.08,1.16%,2937792000.00,United States,,101508,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.66,0.14,0.651%,743825454.00,,2019,63798,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.99,0.11,2.254%,537712470.00,United States,,857216,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.58,0.07,0.823%,336826484.00,United States,2021,68510,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.78,0.20,0.305%,2349074514.00,United States,,168591,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.28,0.00,0.00%,56733729.00,United States,,87440,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.68,0.33,4.49%,86795574.00,United States,2016,27651,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.46,-0.02,-0.365%,18220222.00,United States,,132073,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.58,0.30,5.682%,311228239.00,United States,2022,27174,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.50,0.005,1.01%,27887835.00,United States,2022,110809,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.19,-0.10,-2.331%,241310807.00,United States,2021,50056,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.73,-0.98,-4.133%,62735868.00,United States,,18018,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.265,-0.02,-0.116%,47652211.00,United States,,960,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.11,0.46,17.358%,73819044.00,United States,2021,3148977,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.27,-0.0051,-1.854%,6408727.00,United States,2021,63551,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$205.12,1.69,0.831%,7868142698.00,United States,,263534,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.44,0.00,0.00%,0.00,United States,2024,8,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.01,0.095%,0.00,United States,2023,387,,
AIV,Apartment Investment and Management Company Common Stock,$9.30,-0.05,-0.535%,1316967513.00,United States,1994,871758,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.90,-0.31,-5.95%,41000828.00,China,2023,171337,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$196.35,0.99,0.507%,10169605619.00,United States,2004,508132,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.95,-0.475,-2.118%,1136861947.00,United States,2020,36495,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$292.57,1.10,0.377%,64102087000.00,United States,,1405032,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.22,0.02,0.625%,146856308.00,United States,2015,116351,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$22.22,1.81,8.868%,234305945.00,,2021,8415,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.84,0.24,0.236%,15431384417.00,United States,1999,2305534,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.22,0.05,4.274%,2338348.00,United Kingdom,2022,43503,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.55,0.03,1.974%,325946726.00,United States,2014,1555584,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.985,-1.015,-5.971%,,Chile,,1623,,
AKO/B,Embotelladora Andina S.A.,$19.32,-0.25,-1.277%,,Chile,,3393,,
AKR,Acadia Realty Trust Common Stock,$22.51,0.06,0.267%,2371002183.00,United States,,654886,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.20,0.31,1.153%,1888516509.00,United States,2019,484541,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0808,-0.0042,-4.941%,7972478.00,United States,,3413704,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.83,0.02,0.525%,45781714.00,United Kingdom,,1469,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.55,-0.09,-3.409%,126223692.00,United States,2021,149945,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.27,0.56,1.225%,5153408423.00,United States,2011,450388,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.97,-0.59,-2.308%,,United States,,115421,,
ALAB,Astera Labs Inc. Common Stock,$43.06,-5.16,-10.701%,6745638191.00,United States,2024,8623270,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.89,0.06,0.468%,76929621.00,Israel,2018,175318,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$90.25,-1.40,-1.528%,10607374459.00,United States,,2063103,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.76,-0.90,-2.061%,,United States,,84926,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2458,-0.0002,-0.081%,3928913.00,United States,,341941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$97.68,0.45,0.463%,48810696000.00,Switzerland,2019,758441,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2256,-0.0121,-5.09%,19588095.00,United States,2022,59169,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.30,0.03,0.102%,223522053.00,United States,,37017,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.88,0.06,0.555%,0.00,United States,2023,123,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.60,0.48,4.317%,0.00,United States,2023,503,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.075,-0.045,-37.50%,0.00,United States,2023,80431,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.755,0.38,7.07%,341971026.00,United States,2014,742418,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.55,0.25,0.395%,3670235751.00,United States,,265502,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.28,0.06,1.149%,513855207.00,United States,2019,380165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.79,0.16,0.815%,1437184967.00,United States,,309738,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2024,31,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,693,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0802,0.00,0.00%,0.00,United States,2024,50126,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$185.40,1.10,0.597%,2235921034.00,United States,,69112,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.53,0.11,0.45%,4756869374.00,United States,2020,1432450,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$237.22,2.07,0.88%,17719637759.00,United States,2001,493501,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$12.68,-0.48,-3.647%,40526586.00,United States,2020,11179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.08,-0.38,-0.895%,769929344.00,United States,2006,215494,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.01,0.12,1.35%,1723612513.00,United States,2021,479465,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.53,-0.01,-0.181%,300744432.00,United States,2010,1103130,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.46,0.09,1.221%,4076023208.00,United States,2021,4275900,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$36.11,0.31,0.866%,4555607737.00,United States,,1956662,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.45,0.10,0.353%,4684813960.00,Ireland,1991,1069429,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.34,-0.16,-0.478%,3300172236.00,United States,2021,707141,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$188.94,0.59,0.313%,49887828886.00,United States,,1430387,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.76,-0.05,-0.194%,,United States,,125193,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.43,0.16,0.688%,,United States,,204853,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.20,-0.40,-1.77%,,United States,,87868,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.05,0.01,0.037%,,United States,,117999,,
ALLE,Allegion plc Ordinary Shares,$138.84,1.53,1.114%,12096863877.00,United States,2013,682071,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.7089,0.0059,0.839%,62986270.00,United States,2018,164507,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.63,-0.03,-1.128%,549963287.00,United States,2018,1098405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1815,0.0215,13.438%,7691881.00,United States,,4656492,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.345,0.055,1.672%,128370861.00,Israel,2006,147907,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$43.19,0.73,1.719%,13158778670.00,United States,2014,3637234,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.70,-0.07,-0.548%,690921935.00,United States,2024,80269,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$21.24,0.22,1.047%,357769385.00,United States,,68793,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$262.69,-24.32,-8.474%,33724276960.00,United States,2004,3762546,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.89,0.04,0.269%,111876968.00,United States,1983,3860,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3919,-0.0034,-0.86%,10603054.00,United States,,30509,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.54,-0.25,-0.418%,2932270575.00,United States,2015,687344,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.52,0.17,7.234%,54597813.00,United States,2017,10919,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.45,-0.05,-0.222%,444011520.00,United States,2019,17552,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.375,0.325,2.697%,0.00,United States,2022,1473,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.03,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0076,0.0001,1.333%,0.00,United States,2022,44701,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$92.75,1.65,1.811%,8082038463.00,United States,2012,522613,Consumer Discretionary,Auto Parts:O.E.M.
